implementation	indicator_family	indicator_definition	case_id	mode	parameters	input_length	output_kind	output_arity	median_ns	ci95_lower_ns	ci95_upper_ns	throughput_observations_per_second	sample_count	outlier_count	outlier_low_count	outlier_high_count	output_begin	output_count	output_checksum	semantic_status	semantic_reason	timing_status	timing_reason	comparison_status	comparison_reason	warmup_iterations	iterations_per_sample	timed_boundary	fixture	input_checksum	ta_lib_version	ta_lib_revision	python_version	python_binding_version	python_ta_lib_version	numpy_version	rustc	cpu	os	arch	float_width	features	commit	dirty
TA-Lib Python	Volume Indicators	OBV: On Balance Volume	OBV	official Python NumPy API	none	4096	float	1	3782.95583158	3759.0346894514996	3799.959054991	1082751208.9373915	50	0	0	0	0	4096	fnv1a64:6576c3bc827e5b5e	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	60527	2638	direct talib.OBV NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Transform	SIN: Vector Trigonometric Sine	SIN	Owned Compact Output	none	4096	float	1	16115.214180206794	16056.621861152142	16173.468242245199	254169752.5206233	50	6	6	0	0	4096	fnv1a64:91be4763beb470e2	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	15462	677	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Transform	SIN: Vector Trigonometric Sine	SIN	caller-owned Batch Computation	none	4096	float	1	14463.942307692309	14421.592592592593	14504.035612535612	283186970.2509556	50	0	0	0	0	4096	fnv1a64:91be4763beb470e2	verified		measured		comparable	primary caller-owned Rust/C kernel	17276	702	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Transform	SIN: Vector Trigonometric Sine	SIN	Prepared Batch Runner	none	4096	float	1	14476.015129682997	14414.025936599424	14523.654178674351	282950795.7339152	50	6	0	6	0	4096	fnv1a64:91be4763beb470e2	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	17268	694	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Transform	SIN: Vector Trigonometric Sine	SIN	Streaming Computation	none	4096	float	1	15023.518518518518	14967.407407407407	15078.271111111111	272639195.3357082	50	5	0	5	0	4096	fnv1a64:91be4763beb470e2	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	16621	675	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Math Transform	SIN: Vector Trigonometric Sine	SIN	direct C caller-owned	none	4096	float	1	13971.740638002775	13929.524965325936	14007.425797503467	293163186.04276013	50	0	0	0	0	4096	fnv1a64:91be4763beb470e2	verified		measured		comparable	primary caller-owned Rust/C kernel	17801	721	direct TA_SIN call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Math Transform	SIN: Vector Trigonometric Sine	SIN	official Python NumPy API	none	4096	float	1	14073.6037754255	14030.270661824	14116.117165151001	291041304.3709668	50	0	0	0	0	4096	fnv1a64:91be4763beb470e2	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	17213	713	direct talib.SIN NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Operators	ADD: Vector Arithmetic Add	ADD	Owned Compact Output	none	4096	float	1	2351.0552199130016	2303.467858869019	2381.056669888835	1742196425.3785448	50	0	0	0	0	4096	fnv1a64:d50f71f555286fae	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	116013	4138	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Operators	ADD: Vector Arithmetic Add	ADD	caller-owned Batch Computation	none	4096	float	1	1716.1044406490178	1707.408198121264	1733.0983774551664	2386801119.430076	50	4	2	2	0	4096	fnv1a64:d50f71f555286fae	verified		measured		comparable	primary caller-owned Rust/C kernel	153505	5855	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Operators	ADD: Vector Arithmetic Add	ADD	Prepared Batch Runner	none	4096	float	1	1627.4515362686093	1608.208584098828	1644.6653468482737	2516818417.457292	50	0	0	0	0	4096	fnv1a64:d50f71f555286fae	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	155851	6314	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Operators	ADD: Vector Arithmetic Add	ADD	Streaming Computation	none	4096	float	1	4565.091239219247	4542.754198819792	4575.6731729459825	897243841.4397444	50	4	0	4	0	4096	fnv1a64:d50f71f555286fae	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	54595	2203	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Math Operators	ADD: Vector Arithmetic Add	ADD	direct C caller-owned	none	4096	float	1	716.1027841493317	694.1324843787075	733.5976429644862	5719849287.928261	50	3	3	0	0	4096	fnv1a64:d50f71f555286fae	verified		measured		comparable	primary caller-owned Rust/C kernel	395626	12643	direct TA_ADD call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Math Operators	ADD: Vector Arithmetic Add	ADD	official Python NumPy API	none	4096	float	1	797.8253724809999	780.1191074655001	833.765083202	5133955551.278918	50	0	0	0	0	4096	fnv1a64:d50f71f555286fae	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	242710	10906	direct talib.ADD NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	SMA: Simple Moving Average	SMA	Owned Compact Output	timeperiod=14	65536	float	1	73666.51449275363	73537.59057971014	74078.34782608695	889630796.9945638	50	0	0	0	13	65523	fnv1a64:af3bde69a6a8b06c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	3406	138	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	SMA: Simple Moving Average	SMA	caller-owned Batch Computation	timeperiod=14	65536	float	1	75163.21724137932	74897.05094827586	75475	871915844.0163298	50	11	8	3	13	65523	fnv1a64:af3bde69a6a8b06c	verified		measured		comparable	primary caller-owned Rust/C kernel	3595	145	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	SMA: Simple Moving Average	SMA	Prepared Batch Runner	timeperiod=14	65536	float	1	69841.66896551724	69702.58620689655	69995.54482758621	938351001.2104226	50	0	0	0	13	65523	fnv1a64:af3bde69a6a8b06c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	3374	145	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	SMA: Simple Moving Average	SMA	Streaming Computation	timeperiod=14	65536	float	1	353419.3548387097	352096.77419354836	354888.4516129032	185434100.03650966	50	1	1	0	13	65523	fnv1a64:af3bde69a6a8b06c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	721	31	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Overlap Studies	SMA: Simple Moving Average	SMA	direct C caller-owned	timeperiod=14	65536	float	1	117645.83139534884	116949.6046511628	118024.70930232559	557061811.9036131	50	7	0	7	13	65523	fnv1a64:f15ad23244873212	verified		measured		comparable	primary caller-owned Rust/C kernel	2121	86	direct TA_SMA call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Overlap Studies	SMA: Simple Moving Average	SMA	official Python NumPy API	timeperiod=14	65536	float	1	117726.749902981	117278.104880825	117994.6689368335	556678920.0755855	50	1	0	1	13	65523	fnv1a64:f15ad23244873212	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	2097	86	direct talib.SMA NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	BBANDS: Bollinger Bands	BBANDS	Owned Compact Output	timeperiod=20;nbdevup=2;nbdevdn=2;matype=SMA	65536	float	3	231729.63636363635	230659.0909090909	232583.32954545453	282812336.9475243	50	0	0	0	19	65517	fnv1a64:d9001fec0702c969	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	1083	44	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	BBANDS: Bollinger Bands	BBANDS	caller-owned Batch Computation	timeperiod=20;nbdevup=2;nbdevdn=2;matype=SMA	65536	float	3	236135.65116279072	228257.7441860465	239063.47674418605	277535389.83751255	50	0	0	0	19	65517	fnv1a64:d9001fec0702c969	verified		measured		comparable	primary caller-owned Rust/C kernel	1036	43	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	BBANDS: Bollinger Bands	BBANDS	Prepared Batch Runner	timeperiod=20;nbdevup=2;nbdevdn=2;matype=SMA	65536	float	3	236147.65217391305	224745.47826086957	245674.8146739127	277521285.5037637	50	0	0	0	19	65517	fnv1a64:d9001fec0702c969	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	1064	46	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	BBANDS: Bollinger Bands	BBANDS	Streaming Computation	timeperiod=20;nbdevup=2;nbdevdn=2;matype=SMA	65536	float	3	589016.1944444445	585651.638888889	591810.1944444445	111263494.31158347	50	7	6	1	19	65517	fnv1a64:d9001fec0702c969	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	417	18	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Overlap Studies	BBANDS: Bollinger Bands	BBANDS	direct C caller-owned	timeperiod=20;nbdevup=2;nbdevdn=2;matype=SMA	65536	float	3	346125.724137931	344841.224137931	347327.5862068966	189341604.5953404	50	1	0	1	19	65517	fnv1a64:25bf9c5b84b4c3ac	verified		measured		comparable	primary caller-owned Rust/C kernel	721	29	direct TA_BBANDS call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Overlap Studies	BBANDS: Bollinger Bands	BBANDS	official Python NumPy API	timeperiod=20;nbdevup=2;nbdevdn=2;matype=SMA	65536	float	3	348545.966172141	348125.706860346	349867.793908022	188026849.71437272	50	3	3	0	19	65517	fnv1a64:25bf9c5b84b4c3ac	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	712	29	direct talib.BBANDS NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Momentum Indicators	RSI: Relative Strength Index	RSI	Owned Compact Output	timeperiod=14	65536	float	1	347168.06666666665	346196.5333333333	348061.80000000005	188773122.56638044	50	5	0	5	14	65522	fnv1a64:b3cd1ba41e0575e9	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	721	30	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Momentum Indicators	RSI: Relative Strength Index	RSI	caller-owned Batch Computation	timeperiod=14	65536	float	1	342299.31666666665	341576.4	342931.25	191458167.77606773	50	0	0	0	14	65522	fnv1a64:b3cd1ba41e0575e9	verified		measured		comparable	primary caller-owned Rust/C kernel	730	30	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
